ID,Zip_Code,Total_Crime,Chance_of_being_a_victim,Year-over-year_crime,Median_household_income,Income_per_capita,Unemployment_rate,Median_home_value,Median_rent_price,Home_ownership,High_school_grad._rates,School_test_scores,Student_teacher_ratio,Overall_user_rating,User_reviews_rating,User_surveys_rating,liv_score,City,Cost_of_living_city,Cost_of_living_California,Cost_of_living_San_Francisco,Cost_of_living_Sacramento,Cost_of_living_United_States,Cost_of_living_Palo_alto,Cost_of_living_San_Mateo,Cost_of_living_Oakland,Cost_of_living_Davis,Cost_of_living_Fremont,Cost_of_living_Hayward,Cost_of_living_SanJose
1,94002,1698,1 in 59,11,120169,61617,3,1074600,1784,60,94,72,0.834027778,73,90,63,76,Belmont,232,140,,,100,,,,,,,
2,94005,2131,1 in 47,-27,91127,49198,4,699800,1698,71,92,55,0.792361111,86,0,86,86,Brisbane,189,140,,,100,,,,,,,
3,94010,855,1 in 117,26,216292,116164,3,2000001,2483,92,97,87,0.667361111,83,80,86,81,Hillsborough,344,140,,,100,,,,,,,
4,94011,3162,1 in 32,0,102443,64525,3,1447400,1789,47,94,73,0.834027778,90,90,0,81,Burlingame,275,140,,,100,,,,,,,
5,94014,25984,1 in 4,1,92589,37253,5,587700,1469,54,85,n/a,0.959027778,n/a,n/a,n/a,68,Colma,174,140,,,100,,,,,,,
6,94015,1640,1 in 61,-4,79346,30377,5,611800,1769,56,83,40,0.917361111,68,90,55,68,Daly City,179,140,,,100,,,,,,,
7,94016,1640,1 in 61,-4,79346,30377,5,611800,1769,56,83,40,0.917361111,68,90,55,68,Daly City,179,140,,,100,,,,,,,
8,94017,1640,1 in 61,-4,79346,30377,5,611800,1769,56,83,40,0.917361111,68,90,55,62,Daly City,179,140,,,100,,,,,,,
9,94018,919,1 in 109,-4,125896,62744,5,857900,1887,81,92,35,0.834027778,n/a,n/a,n/a,74,El Granada,209,140,,,100,,,,,,,
10,94019,1077,1 in 93,-4,106211,64853,3,774000,2032,71,85,51,0.834027778,64,75,12,71,Half Moon Bay,200,140,,,100,,,,,,,
11,94020,n/a,1 in n/a,0,0,61185,4,610100,1574,63,96,55,n/a,100,0,100,51,La Honda,177,140,,,100,,,,,,,
12,94021,n/a,1 in n/a,0,0,15825,10,0,0,35,50,n/a,n/a,n/a,n/a,n/a,83,Loma Mar,133,140,,,100,,,,,,,
13,94022,635,1 in 158,-11,243701,140161,2,2000001,1962,90,98,85,n/a,n/a,n/a,n/a,87,Los Altos Hills,336,140,,,100,,,,,,,
14,94023,958,1 in 105,-11,187656,96464,2,2000001,2611,83,98,86,0.834027778,86,80,87,87,Los Altos,342,140,,,100,,,,,,,
15,94024,958,1 in 105,-11,187656,96464,2,2000001,2611,83,98,86,0.834027778,86,80,87,81,Los Altos,342,140,,,100,,,,,,,
16,94025,1871,1 in 54,-10,126045,74162,2,1581700,1934,58,92,54,0.709027778,81,90,77,81,Menlo Park,288,140,,,100,,,,,,,
17,94026,1871,1 in 54,-10,126045,74162,2,1581700,1934,58,92,54,0.709027778,81,90,77,73,Menlo Park,288,140,,,100,,,,,,,
18,94027,1537,1 in 66,41,250001,146572,3,2000001,3095,93,97,66,0.750694444,31,0,31,71,Atherton,347,140,,,100,,,,,,,
